"694653";"2015-04-02";"547.41";"548";"540.44";"541.31";"2388019"
"694653";"2015-04-01";"554.83";"558.5";"546.03";"549.49";"1945090"
"694653";"2015-03-31";"557.94";"562.45";"554.67";"554.7";"1746622"
"694653";"2015-03-30";"560.25";"562.16";"556.79";"561.14";"1239350"
"694653";"2015-03-27";"561.83";"564.07";"556.93";"557.55";"1727629"
"694653";"2015-03-26";"564.65";"567.19";"558.31";"563.64";"2492141"
"694653";"2015-03-25";"577.57";"580.07";"567";"567";"2653451"
"694653";"2015-03-24";"568.54";"581.88";"568.09";"577.54";"3957844"
"694653";"2015-03-23";"566";"569.64";"563.06";"565.37";"1511686"
"694653";"2015-03-20";"566.71";"567.1";"564.48";"564.95";"2216038"
"694653";"2015-03-19";"564.52";"566.96";"562.12";"563.67";"1232969"
"694653";"2015-03-18";"557.73";"566.51";"553.5";"566.16";"1766221"
"694653";"2015-03-17";"558.29";"560.64";"554.41";"557.61";"1444560"
"694653";"2015-03-16";"556.93";"563.75";"551.32";"561.64";"1842754"
"694653";"2015-03-13";"559.23";"564.36";"550.33";"553";"1771354"
"694653";"2015-03-12";"558.48";"561.84";"555.53";"561.17";"1780057"
"694653";"2015-03-11";"559.8";"564.18";"555.41";"555.69";"2026158"
"694653";"2015-03-10";"568.48";"569.76";"559.82";"559.85";"2004024"
"694653";"2015-03-09";"570.92";"575.45";"569.05";"574.1";"1174244"
"694653";"2015-03-06";"582";"582.78";"572.06";"572.9";"1879619"
"694653";"2015-03-05";"579.62";"583.2";"578.23";"581.44";"1795889"
"694653";"2015-03-04";"576.97";"581.63";"572.52";"578.33";"1898150"
"694653";"2015-03-03";"576.35";"580.85";"570.5";"578.8";"2526280"
"694653";"2015-03-02";"567";"575.99";"563.15";"575.02";"2520304"
"694653";"2015-02-27";"558.15";"569.42";"557.03";"562.63";"3416445"
"694653";"2015-02-26";"545.74";"560.13";"545.09";"559.29";"2701584"
"694653";"2015-02-25";"538.44";"549.57";"538.01";"547.33";"2041827"
"694653";"2015-02-24";"531.55";"539.4";"531";"538.65";"1421373"
"694653";"2015-02-23";"539";"539.3";"532";"535";"1645276"
"694653";"2015-02-20";"547.58";"547.58";"538.1";"541.8";"1911732"
"694653";"2015-02-19";"542.47";"546.86";"540.75";"546.45";"1541669"
"694653";"2015-02-18";"543.82";"547.55";"539.55";"542.65";"1558153"
"694653";"2015-02-17";"551.16";"553";"543.26";"545.01";"1958679"
"694653";"2015-02-13";"547.51";"552.54";"546.6";"551.16";"2369115"
"694653";"2015-02-12";"539.66";"548.34";"537";"546.01";"2429520"
"694653";"2015-02-11";"539.73";"541.95";"536";"538";"1915336"
"694653";"2015-02-10";"532.15";"541";"529.17";"540.16";"2371468"
"694653";"2015-02-09";"531.06";"533.88";"527.55";"529.28";"1515687"
"694653";"2015-02-06";"531.01";"540.22";"528.65";"533.88";"2146922"
"694653";"2015-02-05";"527.93";"530.69";"525.64";"529.83";"1658751"
"694653";"2015-02-04";"533.14";"536.75";"525.03";"526.1";"1694832"
"694653";"2015-02-03";"529.94";"537.45";"526.81";"533.3";"2353096"
"694653";"2015-02-02";"534.32";"536.5";"521.72";"532.2";"3768861"
"694653";"2015-01-30";"519";"543.1";"518.18";"537.55";"6055445"
"694653";"2015-01-29";"512.9";"515.19";"503.48";"513.23";"3950857"
"694653";"2015-01-28";"525";"525.69";"512.35";"512.43";"1791077"
"694653";"2015-01-27";"531.4";"532.78";"520.86";"521.19";"1957440"
"694653";"2015-01-26";"541.5";"541.5";"532.07";"536.72";"1546563"
"694653";"2015-01-23";"538.03";"545.41";"535.75";"541.95";"2298290"
"694653";"2015-01-22";"523";"538.84";"521.91";"537.3";"2803401"
"694653";"2015-01-21";"510.84";"521.85";"509.59";"520.39";"2317789"
"694653";"2015-01-20";"512.77";"515.61";"509.37";"509.94";"2343612"
"694653";"2015-01-16";"503.15";"510.85";"503.09";"510.46";"2482858"
"694653";"2015-01-15";"508.89";"509.75";"502.01";"504.01";"2556682"
"694653";"2015-01-14";"500.42";"508.26";"498.16";"505.93";"2639959"
"694653";"2015-01-13";"502.57";"508.6";"497.26";"501.8";"3050295"
"694653";"2015-01-12";"499.24";"500.28";"490.91";"497.06";"2856938"
"694653";"2015-01-09";"508.18";"508.6";"498.65";"500.72";"2100024"
"694653";"2015-01-08";"501.51";"507.5";"495.02";"506.91";"3662224"
"694653";"2015-01-07";"510.95";"511.49";"503.65";"505.15";"2345875"
"694653";"2015-01-06";"520.5";"521.21";"505.55";"506.64";"2731813"
"694653";"2015-01-05";"527.15";"527.99";"517.75";"519.46";"2059119"
"694653";"2015-01-02";"532.6";"535.8";"527.88";"529.55";"1327870"
"694653";"2014-12-31";"537.74";"538.4";"530.2";"530.66";"1236445"
"694653";"2014-12-30";"534.96";"537.84";"533.61";"535.28";"1048631"
"694653";"2014-12-29";"540.5";"543.93";"537.16";"537.31";"2218632"
"694653";"2014-12-26";"536.93";"543.25";"535.49";"541.52";"1113464"
"694653";"2014-12-24";"538.82";"540.29";"535.1";"536.93";"737848"
"694653";"2014-12-23";"534.51";"542.3";"533.72";"538.77";"2877222"
"694653";"2014-12-22";"520.61";"532.97";"520.59";"532.3";"3319461"
"694653";"2014-12-19";"516.99";"520.81";"508.86";"520.04";"4872059"
"694653";"2014-12-18";"515.99";"516.25";"506.56";"514.62";"3876732"
"694653";"2014-12-17";"499.86";"509.07";"499.11";"506.45";"3639437"
"694653";"2014-12-16";"513.6";"515.58";"497.19";"498.16";"4349882"
"694653";"2014-12-15";"523.76";"525.37";"515.4";"515.84";"2621977"
"694653";"2014-12-12";"527.44";"532.24";"521.46";"521.51";"2371543"
"694653";"2014-12-11";"530.01";"537.04";"529.16";"532.11";"2073290"
"694653";"2014-12-10";"535.9";"539.36";"527.49";"528.04";"2316204"
"694653";"2014-12-09";"525.88";"536.65";"523.41";"536.11";"2168813"
"694653";"2014-12-08";"529.22";"533.82";"527";"530.73";"3231818"
"694653";"2014-12-05";"536.7";"538.2";"527.26";"528.08";"3070118"
"694653";"2014-12-04";"537.64";"542.69";"534.89";"542.58";"1633688"
"694653";"2014-12-03";"537.5";"541.4";"535.21";"536.97";"1623977"
"694653";"2014-12-02";"539.45";"541.85";"534.66";"538.59";"2073974"
"694653";"2014-12-01";"545.09";"548.79";"538.62";"539.65";"1994399"
"694653";"2014-11-28";"547";"549.6";"544.48";"549.08";"1210061"
"694653";"2014-11-26";"549.23";"549.88";"545.23";"547.73";"1480294"
"694653";"2014-11-25";"547.21";"552.5";"546.91";"549.23";"1903589"
"694653";"2014-11-24";"546.57";"551.19";"544.15";"547.48";"1653773"
"694653";"2014-11-21";"551.04";"551.04";"545";"545.89";"2505988"
"694653";"2014-11-20";"542.09";"545.38";"541.5";"543.76";"1750758"
"694653";"2014-11-19";"544.75";"548.22";"539.19";"547.2";"1517286"
"694653";"2014-11-18";"547.93";"552.79";"543.8";"544.51";"1822166"
"694653";"2014-11-17";"555.19";"555.19";"544.44";"546.64";"1680621"
"694653";"2014-11-14";"558";"558";"552.51";"555.19";"1425060"
"694653";"2014-11-13";"560.81";"560.82";"554.09";"556.44";"1510989"
"694653";"2014-11-12";"561.15";"561.25";"555.5";"558.25";"1094114"
"694653";"2014-11-11";"558.52";"562.5";"556.24";"561.29";"1100179"
"694653";"2014-11-10";"552.4";"560.63";"551.62";"558.23";"1304481"
"694653";"2014-11-07";"555.6";"555.6";"549.35";"551.82";"1589131"
"694653";"2014-11-06";"555.5";"556.8";"550.58";"551.69";"1650721"
"694653";"2014-11-05";"566.79";"566.9";"554.15";"555.95";"1645264"
"694653";"2014-11-04";"561.16";"564.79";"558.3";"564.19";"1386509"
"694653";"2014-11-03";"563.53";"567.15";"561.63";"563.77";"1544338"
"694653";"2014-10-31";"568.3";"568.73";"564.81";"567.87";"2341539"
"694653";"2014-10-30";"558.25";"562.5";"552.13";"560.27";"1612469"
"694653";"2014-10-29";"560.85";"564.97";"555.98";"558.45";"2053355"
"694653";"2014-10-28";"551.71";"559.2";"550.43";"558.94";"1739666"
"694653";"2014-10-27";"547.76";"554";"547.2";"549.88";"1598409"
"694653";"2014-10-24";"554.98";"555";"545.16";"548.9";"2175767"
"694653";"2014-10-23";"548.28";"557.4";"545.5";"553.65";"2153678"
"694653";"2014-10-22";"541.05";"550.76";"540.23";"542.69";"2974550"
"694653";"2014-10-21";"537.27";"538.77";"530.2";"538.03";"2460140"
"694653";"2014-10-20";"520.45";"533.16";"519.14";"532.38";"2749830"
"694653";"2014-10-17";"540.45";"543.45";"518.41";"522.97";"5998740"
"694653";"2014-10-16";"527";"540.99";"524.95";"536.92";"3805046"
"694653";"2014-10-15";"542.08";"543.92";"528.42";"540.73";"3836222"
"694653";"2014-10-14";"550.14";"558.63";"544.5";"548.69";"2610033"
"694653";"2014-10-13";"555.13";"560.88";"544.43";"544.75";"2756508"
"694653";"2014-10-10";"567.47";"575.23";"555.01";"555.19";"2979673"
"694653";"2014-10-09";"581.61";"582.53";"569.03";"570.81";"2413453"
"694653";"2014-10-08";"574.79";"584.69";"567.64";"583.74";"2210360"
"694653";"2014-10-07";"584.9";"585.85";"574.1";"574.1";"1546228"
"694653";"2014-10-06";"589.95";"592.4";"585.4";"587.78";"1286130"
"694653";"2014-10-03";"584.1";"588.29";"583.5";"586.25";"1214593"
"694653";"2014-10-02";"578";"583.24";"574.05";"580.88";"1536935"
"694653";"2014-10-01";"586.8";"588.72";"578.02";"579.63";"1449686"
"694653";"2014-09-30";"587.49";"591";"584.5";"588.41";"1571688"
"694653";"2014-09-29";"581.83";"589.31";"581.57";"587.81";"1144982"
"694653";"2014-09-26";"585.93";"589.57";"585";"587.9";"1289090"
"694653";"2014-09-25";"596.99";"598.07";"584.74";"585.25";"1676485"
"694653";"2014-09-24";"591.57";"600.11";"590.3";"598.42";"1760953"
"694653";"2014-09-23";"595";"596.65";"590.24";"591.18";"1405078"
"694653";"2014-09-22";"602.5";"603.8";"593.12";"597.27";"1785101"
"694653";"2014-09-19";"599.49";"605.4";"597.76";"605.4";"4194630"
"694653";"2014-09-18";"595.05";"597.56";"593.02";"597.27";"1494467"
"694653";"2014-09-17";"589.51";"596.07";"587.12";"593.29";"1720921"
"694653";"2014-09-16";"580.95";"590.15";"580.95";"588.78";"1581589"
"694653";"2014-09-15";"582.24";"583.92";"577.01";"581.64";"1550110"
"694653";"2014-09-12";"590.39";"591.48";"583.28";"584.9";"1852271"
"694653";"2014-09-11";"590";"591.94";"586.04";"591.11";"1501451"
"694653";"2014-09-10";"591.74";"593.72";"587.14";"593.42";"1160291"
"694653";"2014-09-09";"600.27";"600.6";"590.48";"591.97";"1574573"
"694653";"2014-09-08";"599.14";"603.52";"598.02";"601.63";"1601244"
"694653";"2014-09-05";"595.13";"598.5";"593.55";"597.78";"1799855"
"694653";"2014-09-04";"592.13";"598";"590.6";"593.14";"1634585"
"694653";"2014-09-03";"591.73";"594.49";"586.5";"589.52";"1579779"
"694653";"2014-09-02";"582.95";"589.3";"582.4";"588.63";"1585277"
"694653";"2014-08-29";"582.35";"582.9";"578.24";"582.36";"1206884"
"694653";"2014-08-28";"580.02";"584.71";"577.88";"580.32";"1405950"
"694653";"2014-08-27";"587.81";"589.37";"580.9";"583";"1368766"
"694653";"2014-08-26";"592";"592.05";"587.45";"588.12";"1471953"
"694653";"2014-08-25";"594.77";"595.58";"589.26";"590.57";"1298049"
"694653";"2014-08-22";"593.27";"594.99";"589.8";"592.54";"877464"
"694653";"2014-08-21";"594.9";"595.25";"591.1";"592.42";"1133593"
"694653";"2014-08-20";"596.95";"596.99";"593";"595.41";"968617"
"694653";"2014-08-19";"595.59";"597.81";"594.44";"597.11";"1045258"
"694653";"2014-08-18";"587.1";"595.05";"586.55";"592.7";"1470756"
"694653";"2014-08-15";"587.5";"589.47";"580.76";"583.71";"1725358"
"694653";"2014-08-14";"586.69";"587.8";"580.92";"584.65";"1272879"
"694653";"2014-08-13";"576.45";"586.12";"575.2";"584.56";"1903282"
"694653";"2014-08-12";"575";"575.9";"569.91";"572.12";"1394939"
"694653";"2014-08-11";"579";"579.69";"575.3";"577.25";"1203357"
"694653";"2014-08-08";"572.02";"579.56";"569.02";"577.94";"1495022"
"694653";"2014-08-07";"576.05";"578.31";"569.43";"571.81";"1163027"
"694653";"2014-08-06";"569.5";"578.64";"567.45";"574.49";"1322878"
"694653";"2014-08-05";"579.38";"580.2";"570.31";"573.14";"1651342"
"694653";"2014-08-04";"576.51";"583.82";"572.26";"582.27";"1524818"
"694653";"2014-08-01";"578.56";"583.43";"570.3";"573.6";"2213790"
"694653";"2014-07-31";"588.96";"591.99";"577.68";"579.55";"2310471"
"694653";"2014-07-30";"595.81";"598.45";"592.7";"595.44";"1215576"
"694653";"2014-07-29";"597.7";"598.49";"592.17";"593.95";"1366729"
"694653";"2014-07-28";"597.75";"601.1";"592.59";"599.02";"1358071"
"694653";"2014-07-25";"599.25";"601";"595.75";"598.08";"1361911"
"694653";"2014-07-24";"605.53";"608.91";"601";"603.01";"1355974"
"694653";"2014-07-23";"602.05";"607.05";"601.35";"605.19";"1106136"
"694653";"2014-07-22";"599.7";"608.89";"599.26";"603.57";"1881665"
"694653";"2014-07-21";"601.35";"604.16";"594.45";"598.44";"2240111"
"694653";"2014-07-18";"603.01";"606.7";"590.92";"605.11";"4874260"
"694653";"2014-07-17";"588.97";"589.5";"576.85";"580.82";"2941648"
"694653";"2014-07-16";"596.89";"597";"590.25";"590.62";"1442211"
"694653";"2014-07-15";"595.15";"595.3";"585.31";"593.06";"1673979"
"694653";"2014-07-14";"590.6";"594.86";"586.69";"594.26";"1954612"
"694653";"2014-07-11";"581";"588.23";"580.58";"586.65";"1514265"
"694653";"2014-07-10";"573";"585.25";"572.1";"580.04";"1436326"
"694653";"2014-07-09";"578.95";"584.1";"577";"583.36";"1373056"
"694653";"2014-07-08";"586.36";"587.97";"574";"578.4";"2129924"
"694653";"2014-07-07";"593.51";"595.64";"587.94";"590.76";"1337088"
"694653";"2014-07-03";"591.7";"594.25";"589";"593.08";"898852"
"694653";"2014-07-02";"592.26";"594.15";"589.11";"590.78";"1197005"
"694653";"2014-07-01";"587.65";"593.66";"586.29";"591.49";"1644628"
"694653";"2014-06-30";"586.76";"587.71";"583.29";"584.67";"1479411"
"694653";"2014-06-27";"585.45";"587.88";"582.62";"585.69";"2022118"
"694653";"2014-06-26";"589.3";"589.6";"579.6";"584.77";"2012360"
"694653";"2014-06-25";"573.55";"587.3";"573.26";"585.93";"2114743"
"694653";"2014-06-24";"574.22";"582.25";"569.16";"572.54";"2844325"
"694653";"2014-06-23";"564.35";"574.44";"563.5";"574.29";"1724098"
"694653";"2014-06-20";"566.45";"566.77";"559.37";"566.52";"3162147"
"694653";"2014-06-19";"561.15";"565";"556.67";"564.99";"2630539"
"694653";"2014-06-18";"552.8";"561.4";"551.58";"560.66";"2060681"
"694653";"2014-06-17";"552.36";"553.74";"547.47";"550.62";"1481669"
"694653";"2014-06-16";"557.25";"557.99";"550";"552.3";"1971842"
"694653";"2014-06-13";"560.08";"560.65";"553.72";"560.35";"1353343"
"694653";"2014-06-12";"567";"567";"557.15";"559.5";"1549487"
"694653";"2014-06-11";"565.92";"568.97";"563.68";"567.5";"1129173"
"694653";"2014-06-10";"568.78";"572";"566.13";"568.3";"1485115"
"694653";"2014-06-09";"566.75";"572";"565.22";"570.73";"1529959"
"694653";"2014-06-06";"568.16";"568.8";"559.58";"566.03";"1740934"
"694653";"2014-06-05";"557.11";"565";"555.05";"564.93";"1796370"
"694653";"2014-06-04";"551.52";"558.58";"548.56";"553.76";"1729192"
"694653";"2014-06-03";"560.9";"562.4";"552.53";"554.51";"2031647"
"694653";"2014-06-02";"569.75";"570.41";"556.7";"564.34";"1663640"
"694653";"2014-05-30";"571.64";"572.58";"565.79";"571.65";"1871737"
"694653";"2014-05-29";"573.39";"573.48";"568.45";"570.56";"1411296"
"694653";"2014-05-28";"574.57";"577.66";"569.95";"570.45";"1581576"
"694653";"2014-05-27";"567.78";"574.87";"564.15";"574.87";"2191828"
"694653";"2014-05-23";"558.13";"565";"554.17";"563.8";"2672674"
"694653";"2014-05-22";"552.2";"557.96";"551";"555.45";"2149757"
"694653";"2014-05-21";"542.9";"549.75";"542.11";"549.7";"1564854"
"694653";"2014-05-20";"540";"546.35";"536.57";"540.39";"2425292"
"694653";"2014-05-19";"528.88";"539.35";"525.66";"538.83";"1977885"
"694653";"2014-05-16";"529.6";"530.84";"523.57";"528.3";"1907733"
"694653";"2014-05-15";"533.14";"534";"525.31";"529.12";"1833044"
